Months_after_NW,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,DR Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini,Ethiopia,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Madagascar,Malawi,Malaysia,Maldives,Mali,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Réunion,Saint Kitts and Nevis,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Suriname,Sweden,Syria,Taiwan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Virgin Islands (U.S.),Western Sahara,Yemen,Zambia,Zimbabwe,Malta,The Gambia,Brunei Darussalam,Iceland,Luxembourg,Moldova,Slovenia,Sudan,Switzerland,Tajikistan,Turkmenistan,Venezuela,Papua New Guinea,Swaziland,Côte d'Ivoire,Norway
-4,1.16481638047844,1.20606698282063,1.01573852356523,1.04142381693237,1.01412324994453,0.898310855031014,0.967926704334786,1.08117105066776,0.93173312023282,1.12818237021565,1.21729524852708,1.02205154299736,0.714325837325305,0.797535464167595,1.22640931606293,1.03975262492895,0.983047711662948,1.03847503662109,1.21669855061919,1.49840384628624,1.01271853998787,0.820160686969757,1.25274084880948,1.02250409498811,0.668929636478424,0.595129750785418,1.09465822577477,0.871032719420327,1.03631246089935,1.20445311069489,1.08131547830999,0.984199942333362,0.882236460667855,1.11699727997984,1.03785192966461,1.29136119782925,1.01548520848155,0.898239560425282,0.915855869650841,0.994699284434318,0.807325438130647,1.65170289296657,1.03800555510679,1.01912007294595,0.937499523512088,1.02813573437743,1.06397646665573,0.730871334671974,1.05449748039246,1.16453623771667,0.755538173019886,1.0628537061275,1.1604603137821,1.4623190164566,0.898310840129852,0.84946361386119,1.09580583963543,1.27668412663661,1.03341189026833,1.61726999282837,1.02827954664826,1.03785192966461,1.02116184309125,1.15962941944599,1.03737255185843,1.02827952988446,0.638940811157227,1.0799790173769,1.07810758185497,0.94840628298698,1.12236472545192,1.1473200910259,0.899664395605214,0.951202809810638,0.875517475069501,1.23942981951768,1.03847505897284,1.00252749328502,0.912399466964416,0.895955581450835,1.43118607625365,1.27559302374721,1.22979345079511,0.911959908902645,0.757699012756348,0.749273836612701,0.833221174776554,0.945631518959999,1.15698012709618,0.990239081322216,0.688095005229116,1.32355049997568,0.714408751577139,0.692327344673686,1.03214228153229,1.02207931876183,1.02827954292297,1.037406722593,0.838551769033074,0.83282995223999,1.01836529823413,0.977588333189487,1.27559307217598,1.02214941178681,0.783658913336694,0.97810085862875,1.26764289487619,1.06941300630569,0.811784780817106,0.719941843301058,1.05600981181487,1.02116182493046,1.01768471300602,1.14151168009266,1.09654533863068,1.30048561654985,1.06473972863023,1.1025495887734,0.879223369061947,1.09349684347399,0.958583325147629,1.00197386019863,0.816174641850012,0.725451606791467,1.28857610745763,1.03847506816965,1.1557450145483,1.28022350370884,1.05156691046432,0.944785537896678,0.668929636478424,0.95107014477253,1.03847503662109,1.18112391250907,1.02809040993452,1.0770282484591,1.23006129264832,1.09349682927132,0.89115128479898,1.03406038880348,1.14740587025881,1.05801057134522,1.01998098520562,1.05773484706879,1.30461709787232,1.10934518149588,1.15936380624771,0.787164480425417,0.887722001411021,0.583410493156407,0.65422859787941,0.798936050297925,1.08845480531454,0.958497643470764,1.03785194456577,0.886248470866121,1.08752694475697,1.10973194986582,1.07745439722203,1.1276667737402,0.827982556806091,1.20436783615332,1.05796948540956,0.983356061740778,0.595113247123663,1.03847503662109,1.01383455470204,1.14101899415255,0.805706827901304,0.825276010742527,0.958148487843573,1.02827949821949,0.820160657167435,0.822734364308417,0.785123091191053,1.07032477296889,1.34203216060996,1.0553328152746,1.30705310311168,1.03576160408556,0.99567948281765,1.10942213330418,0.968402987346053,1.01194755826145,1.08177854120731,0.6600822708569467
-3,1.15533246821724,1.55888034589589,1.00526994979009,1.10100204264745,1.0027848254249,0.987750917673111,1.20621471739469,1.23068968951702,1.01354423910379,0.998808335512876,1.24057562695816,0.989346727728844,0.766998994164169,1.11767464876175,1.23410952091217,1.07345623522997,1.11305199377239,0.954300582408905,1.43524278886616,0.986786985769868,1.00552931227094,1.75382030010223,1.38834563456476,0.991977419704199,1.04337596893311,0.830277286237106,1.09577965736389,1.16700722461974,0.956040680408478,1.33833509683609,1.13057331647724,1.01133043683876,0.818015277298173,1.0685822481264,0.994872212409973,1.40484901890159,0.970271937432699,0.93432404845953,1.16364017128944,0.842552695423365,0.832753984257579,1.19358309591189,0.954678427384351,0.928368518128991,0.965223420906113,0.967826629756018,0.990837022662163,0.824828952550888,1.26080894470215,1.04523906111717,1.15955386310816,1.60731192763342,1.18504795245826,1.00092661380768,0.987750947475433,1.18730597262584,1.0321293307934,1.54296323632298,0.954298764467239,1.35030996799469,0.967318094801158,0.994872212409973,0.992493715137243,1.12111392058432,0.955187685787678,0.967318108305335,0.862995088100433,1.34935380145907,1.18589746082671,1.20061258896021,0.983779330039397,0.997282076859847,0.946224443847314,0.943057656288147,0.914914309745654,1.36735625726215,0.954300582408905,1.1065299615293,0.95475030108355,0.964013254037127,1.23089552111924,1.4971708804369,1.01595649775118,1.06788357719779,0.82419341802597,0.825427263975143,0.923986054956913,1.06614136695862,1.0576092004776,0.922757619642653,0.669767167419195,0.664510536938906,1.01877183094621,1.13139524520375,1.10260808467865,0.989248402416706,0.967318117618561,0.955160238809185,1.02787372842431,0.949432551860809,0.985843028312956,0.881132684648037,1.49717089533806,1.015901836392,1.07828925177455,1.09581460803747,0.975793134770356,1.13193392753601,1.08303770667408,0.912648689001799,0.858091614209116,0.992493699770421,0.978511158376932,1.13533172989264,1.0462681055069,1.50552681088448,0.984796934564656,1.09693046036409,0.91339610517025,1.01159757142887,1.01536524295807,1.07726887613535,0.786526810419673,0.933747017290443,0.964647071778018,0.954300639103167,0.997274994850159,0.922868803143501,1.41362712765113,0.951571640791371,1.04337596893311,0.984372936189175,0.95430064201355,1.00116493290989,0.968655943870544,1.40615859255195,1.30603897571564,1.01159751415253,1.11643239622936,1.24009612202644,1.05276050418615,1.1691880042199,0.993719546298962,1.37518775463104,1.03055431240318,1.0799731744919,1.14489594101906,0.863986480049789,0.964479334652424,0.558983166527469,1.14582234621048,0.914870393491583,1.01008204370737,1.00872993469238,0.994872197508812,0.907595201162621,1.24787684215698,1.22638854198158,1.16095954179764,0.999849201529287,0.981935573870942,1.10809284215657,0.988458636682481,0.997787985019386,0.783173723990331,0.954300567507744,0.996862251311541,1.04974038153887,0.960130251944065,1.46984474497731,1.03321722708642,0.967318087816238,1.75382029265165,0.89831913728267,1.41371358186007,1.1688707601279,1.34454770758748,1.0010498650372,1.58616752829403,1.08805090282112,0.888416307978332,1.04005748033524,0.705400578211993,1.38881069980562,1.0094521343708,0.708295286167413
-2,1.09039360820316,0.84777450747788,1.02149633562658,1.14411529153585,0.962139328592457,1.00286331772804,0.983245989662464,0.909583196043968,1.07818477973342,1.06863102503121,0.956517070299014,0.973323993384838,0.867823401000351,1.0615339577198,1.12623119354248,0.933369129896164,1.04847424710169,1.0013974905014,0.916118592955172,0.74525476898998,1.02751980519497,0.945167779922485,0.842552470043302,0.974239468574524,1.14616215229034,0.522663477284368,1.20516893267632,1.09740428435907,1.01488292217255,1.22667592763901,1.1842473000288,0.988313427624234,1.0362032040216,1.17978898162619,0.98576009273529,0.97946693841368,1.01928662275895,0.873871743679047,0.878719240427017,1.12452426552773,1.66027807909995,0.962929518893361,1.00432539434405,1.03858564421535,0.985912147341878,0.972763112513348,0.98996901512146,0.993604302406311,0.92366099357605,1.19369938969612,0.826678261160851,0.994955342783214,1.36931389570236,0.897804945707321,1.00286328792572,1.00042360814132,1.05994282267056,0.838637499763536,0.976381421089172,1.00809764862061,0.972749890293926,0.98576009273529,0.973405957221985,1.32352972403169,1.00827242806554,0.972749907523394,0.86922562122345,0.882940623909235,1.06012836843365,0.839714836038183,1.22361561283469,1.16090821730904,1.20438014296815,1.22047853469849,0.982031987514347,0.959882110866602,1.00139751285315,1.06217511266004,0.992564209154807,1.04765213280916,1.44652654603124,0.883010368794203,1.14870468247682,1.2022991925478,0.70659650862217,1.05598405003548,0.941702984273434,0.94096066057682,1.27490133047104,1.01728226267733,0.907823488116264,0.666125051677227,1.0005641579628,0.779027427197434,0.88605272769928,0.97332140058279,0.972749888896942,1.00805959427089,1.02193017676473,0.880766153335571,1.00162020713469,0.988985076546669,0.883010379970074,0.98788811796112,0.976628983393312,1.03497937321663,0.895520367310382,1.01418668031693,1.10151316295378,1.16360277682543,0.819782775826752,0.97340598097071,1.00578990578651,1.13050205633044,1.00881719589233,0.842199830338359,1.05124926083954,1.0472211400629,0.989322572946548,1.0182247532066,0.986104667186737,1.063872970175,0.891742999199778,0.928951212670654,1.17120262283424,1.00139752426185,1.07347613573074,1.08462798595428,0.859565563034266,0.920186340343207,1.14616215229034,0.852886684238911,1.0013974905014,1.06439768470591,0.973302118480206,0.873572317883372,0.952326118946075,1.01822473108768,0.790950384514872,0.897198021411896,1.15526034682989,0.994234955636784,0.944696813414339,1.07015979290009,1.14211348155914,0.935085488948971,1.33956733345985,1.49348284630105,0.955315900966525,0.992338056443259,1.12317332625389,0.840003970282851,1.01528308168054,1.0126678943634,0.985760077834129,1.03531416947953,0.880451462799101,1.2458499725908,0.934347462374717,1.09626546432264,1.16120476009746,1.07411407799918,0.94186417828314,1.15636322298087,0.624288904713467,1.00139750540257,0.98790131136775,1.02648725733161,1.18614474637434,0.934320719068637,1.00957423914224,0.972749888896942,0.945167802274227,0.917244768701494,1.01443184539676,0.876762209460139,0.925091303884983,1.06474399473518,0.988079648464918,1.12431786302477,1.02907373011112,1.13522438425571,1.33541265502572,0.862148130312562,1.02261696755886,1.1053708866238594
-1,1.31808385439217,1.03398943599314,0.900971047696658,1.01494384289254,1.04047355908551,1.05565352737904,0.841423296333232,1.07019212841988,1.04899143800139,1.00307079404593,0.850233196280897,0.883873090147972,0.932777167763561,0.76486486941576,1.06966030597687,0.937500607222319,1.08484999835491,1.0045154094696,1.03780466131866,1.24884048104286,1.31085457296604,0.693078696727753,1.08497874811292,0.882030420005322,1.3345782160759,0.710875203367323,0.841285794973373,0.835318475510576,0.978151679039001,1.04855000972748,0.981269516050816,1.03404536382732,0.999857372735278,1.04092663983829,0.894822299480438,1.05343972239643,0.925367807387374,0.916495613753796,1.05189099907875,0.94249177351594,0.99031837284565,1.06207995582372,0.998791540783714,1.25794836319983,0.964769985323073,0.908713261946104,1.03830094635487,0.928680539131165,0.92620038986206,1.07912315428257,0.97553663700819,0.76302815096642,1.16478519700468,1.31455771625042,1.05565357208252,0.797875931735689,1.03288311487995,1.02929442915229,0.99062679708004,1.30539518594742,0.909300327301025,0.894822299480438,0.880240634083748,1.0527835637331,0.991075076162815,0.909300303086638,1.06162774562836,1.05918234586716,1.07699007769497,0.781909098033793,1.01306569646113,0.995775285642594,0.898250375408679,0.908999741077423,0.930317916441709,0.904190380406362,1.0045154094696,0.914903350552777,0.950928488047794,0.865789020201191,1.24042597040534,1.00951535254717,1.00590883661062,1.05385556817055,0.868253812193871,0.896960824728012,0.939703710377216,0.936485528945923,0.922798752784729,0.989695606520399,0.896996924653649,1.06200024113059,1.32958301901817,0.808918791241013,0.819589972496033,0.883986607193947,0.909300327301025,0.991491057866369,1.08742458373308,0.990818917751312,0.925262829327039,0.948398575186729,1.00951540470123,0.913259234861471,1.03790591750294,1.01763744652271,1.14394374709809,1.06546777486801,0.81241138803307,1.05779208615422,1.032465855591,0.88024061312899,0.969290658831596,0.938847495010123,1.06812298297882,1.13706901855767,1.10729726610589,1.24254939309321,0.919920913875103,1.03116632823367,1.07636606693268,1.16714135510847,0.827563734221258,0.90196426725015,0.89305424901977,1.00451545685064,1.00013466179371,1.25320772826672,0.962541318964213,0.869787074159831,1.33457827568054,0.909593880176544,1.0045154094696,1.01270038727671,0.91639431566,1.08993834629655,1.06730794906616,1.03116625547409,0.79177212936338,1.08133897185326,1.08680568635464,1.01111950480845,0.975398853479419,1.01743900775909,0.898809393924239,0.910599744762294,1.08854281902313,0.959433273877948,0.939124116674066,1.04318495630287,2.14437621831894,0.935654472210444,1.01881227269769,1.03314590454102,0.894822314381599,0.973437994194683,0.943787005409831,1.04280833527446,0.863536694319919,1.05725123727461,0.873861507478068,0.885824993794358,1.01732801320031,1.03073914861307,0.795639085568837,1.00451546907425,0.89138101413846,1.01940585672855,1.5609911037609,1.34903510514414,1.03939266037196,0.909300334751606,0.693078711628914,0.994447937235236,0.720226159319282,0.836504828184843,0.963980313390493,1.01355545967817,0.677014996763319,1.12331773806363,0.901545834727585,1.00417526997626,1.28323559835553,0.910472646355629,0.988960910588503,1.2148593086749315
0,0.649936459492892,0.43477806635201,0.637949045572896,1.27428163168952,0.863010388915427,0.630141064524651,0.942320189710699,0.498340152204037,0.725709585472941,0.844554577022791,1.30129646812566,1.01806220412254,0.489063827553764,0.529989223927259,0.931818544864654,1.12987219914794,0.839663133490831,0.969247281551361,0.494371279142797,0.926130340434611,0.896975516081511,0.880922853946686,0.428292765282095,0.996172651648521,1.21783673763275,0.612204143311828,0.890883892774582,0.558428221567738,0.821545958518982,0.808585375547409,0.957653093151748,0.84849793018293,0.694534177582682,0.975184696337237,0.902994632720947,0.545538309495896,0.727688772138208,0.610287513583899,0.507158502936363,1.06243263557553,0.686268898192793,0.856147684622556,0.937179369633668,0.885042272508144,0.635917985098786,1.15159592288546,0.860600337386131,0.446976140141487,1.02849090099335,0.928514212369919,0.506263561546803,0.470788941525825,0.948458641767502,0.887987025082111,0.630141079425812,0.536101526137827,1.07093520369381,0.492549125166988,1.10937994718552,0.633896142244339,1.15475154388696,0.902994632720947,0.998535186052322,0.938934110105038,0.893948599696159,1.15475156530738,0.74042135477066,0.484031388536096,0.76578425794014,0.899894177637179,0.879136235220358,0.862802769290283,0.648071529809386,0.671046137809753,0.646804400952533,0.557933125333875,0.969247296452522,0.628256540148868,0.674917668104172,0.612892803968862,0.836011586710811,0.424201222136617,0.829076774418354,0.576569503173232,0.788488566875458,0.428178310394287,0.644951283931732,0.875745266675949,0.927940770983696,0.660620991024189,0.417032001540065,0.749692084267736,1.06151869893074,0.844498598133214,0.993118166923523,1.01867242157459,1.15475153923035,0.896279241482262,0.906999180093408,0.854179739952087,0.707103005091994,0.52166011929512,0.42420120164752,0.634798920364119,0.841585855931044,0.657501379027963,0.902035174833145,0.74257892370224,0.544401890423615,1.05457124859095,0.713612228631973,0.998535167425871,0.764658853411675,0.994400109630078,0.545552253723145,0.417685084510595,0.751959599867405,0.684504639415536,0.645938362926245,1.11724202567711,0.805435121059418,0.85357696574647,0.622453122403385,0.4809639477171,0.607845794627792,0.9692473228788,0.837338447570801,0.999373435974121,0.444905116455629,0.446351319085807,1.21783673763275,0.872142128646374,0.969247341156006,0.794693224073853,1.13001257181168,0.444588304497302,0.906952977180481,1.11724193394184,0.907663990743458,0.486002191901207,0.865806587040424,0.961487069551367,0.834746550419368,1.02242469787598,0.596910394338011,0.888993754866533,0.941993981599808,0.60890628839843,0.642951530404389,0.628654286265373,0.86254745721817,0.663263607217232,1.09782911092043,0.868150889873505,0.902994632720947,0.647063383832574,0.555724067278788,1.00213406793773,0.409000789746642,0.772759494255297,0.604027288705765,0.606559270812113,0.890490020858124,0.603160890052095,0.657779392000521,0.969247341156006,0.659762557595968,0.797145139425993,1.03818959649652,0.972209426647169,0.646039499901235,1.15475158393383,0.880922842770815,0.488645455567166,0.512177217751741,0.371595331467688,0.527341563254595,0.914886865764856,0.467573237372562,0.598997173365206,0.617302617989481,0.991483895108104,0.9074697624892,1.04033023584634,1.04994938150048,0.7293887697160244
1,0.117967468861025,0.0252110047149471,0.106196939421352,0.529083000670653,0.332547592413903,0.0241729775443673,0.324742233314282,0.027359218802303,0.0727491843281313,0.252268966287374,0.647353830281645,0.596908807754517,0.0092671701968356,0.0241582159651443,0.720881402492523,1.19368407875299,0.40711136336904,0.423455893993378,0.0233080875477753,0.447661060839891,0.382663622769996,0.522480189800262,0.0211632448481395,0.605918763205409,0.61958646774292,0.440798779076431,0.794011801481247,0.0232437473645177,0.344937831163406,0.643929839134216,0.704246626235545,0.367948264689403,0.164376145114829,0.642206888738656,0.646575272083283,0.0308009581931401,0.281415878853295,0.0458553531207144,0.0265241479501128,0.598609428852797,0.0278575213160365,0.565561277559027,0.406408583708981,0.390545854344964,0.15670566269182,0.543462967500091,0.470856890082359,0.0147779760882258,0.342834383249283,0.756007164716721,0.0123141689691692,0.0234508364470116,0.545601818710566,0.671820998191834,0.0241729784756898,0.0225258439477471,0.735488927224651,0.0302480698472038,0.496382035315037,0.455910056829453,0.542199959978461,0.646575272083283,0.604724355041981,0.647871541790664,0.383427060209215,0.542199952527881,0.311962723731995,0.0211247946717776,0.310355106637303,0.527473949667183,0.084766545202001,0.120779053424485,0.0260653191598976,0.0277057476341724,0.10090804923675,0.038479967728449,0.423455897718668,0.141675428186318,0.114512846659636,0.0268900755982031,0.641633063554764,0.0215407258365303,0.186413393355906,0.0568391239503398,0.354404233396053,0.0156915257684886,0.0694055976346135,0.230568941682577,0.769351467490196,0.110858269144956,0.014258548268117,0.4625463206321,0.565978426486254,0.524110973114148,0.588962376117706,0.596664573997259,0.542199969291687,0.384666066689533,0.435048238374293,0.388578534126282,0.223252180020154,0.0309402847196906,0.0215407249052077,0.114662381214657,0.563029838725925,0.37968485429883,0.438315092178527,0.382869601249695,0.0277422086182923,0.401087081059814,0.349409690243192,0.604724331758916,0.511235070414841,0.768852486275137,0.102746836841106,0.0218958616896998,0.390886344197497,0.204191895696567,0.10292483586818,0.781394463498145,0.382101267576218,0.397150073084049,0.321592710889945,0.0245407862748834,0.055706300518068,0.423455916170497,0.255200795829296,0.586001098155975,0.0131761073607776,0.0272699016786646,0.61958646774292,0.412666298449039,0.423455893993378,0.234461656524218,0.543765719980001,0.0169321338180452,0.47650346159935,0.781394392251968,0.531251909560524,0.0257423194125294,0.587093934416771,0.310993729435722,0.160220470621425,0.646843194961548,0.0521315052992008,0.675980594009161,0.616098240017891,0.0273163454112363,0.0640442160074599,0.277451239729999,0.588660567998886,0.452953443891602,0.769178533926606,0.411879926919937,0.646575279533863,0.0444919144501909,0.0203234608941329,0.707054797559977,0.0220936182886362,0.276575381270959,0.0231374110159094,0.0675052339717723,0.306840781704523,0.065108655979202,0.430669307010248,0.42345591634512,0.188102834858,0.527599487453699,0.458505729911849,0.506430431007175,0.0622429652139544,0.542199976742268,0.522480206564069,0.0141645597468595,0.0165197663591243,0.0186686654924415,0.0258680157130584,0.510044808499515,0.0172924057260388,0.0779472130234353,0.059480940544745,0.697002494242042,0.405649866443127,0.387859833426774,0.744523663073778,0.01337010957649909
2,0.152594949817285,0.0260332912730518,0.0749968090531183,0.35928876377875,0.196976034338149,0.0274644186720252,0.215978960793734,0.0381560372188687,0.0696332287043333,0.23847223399207,0.554051436833106,0.583150915801525,0.0305249990051379,0.0310649587772786,0.649566829204559,1.53923619538546,0.37299608590547,0.35260796546936,0.0182808308891253,0.170096807880327,0.366692620816025,0.463634520769119,0.0209237585659138,0.577718186192215,0.357390090823174,0.450268889544532,0.596805691719055,0.041457220635948,0.244528472423553,0.453549921512604,0.548658458516002,0.221414193746568,0.248560322705913,0.550026391614665,0.47477450966835,0.0218126906838733,0.178554073296255,0.0730741824954748,0.0376781956292688,0.499914797022939,0.0294948226073756,0.368761021178216,0.329142460665025,0.520188171416521,0.175550563846627,0.563689150498249,0.409670535475016,0.0222441488876938,0.238365843892097,0.571250468492508,0.0146267175441607,0.0378922671665122,0.547687718644738,0.613534517586231,0.0274644196033477,0.0313230258768157,0.599288493976928,0.0318369078006526,0.451775506138802,0.456345826387405,0.56322926376015,0.47477450966835,0.585996871814132,0.573985346592963,0.297508612275124,0.563229265622795,0.302325546741486,0.0258508846745826,0.795798812613612,0.464532352809329,0.0892175477929413,0.160168643822544,0.034075655756169,0.0341460481286048,0.113617203998729,0.0339260630823332,0.352607950568199,0.126425914484571,0.111720247172343,0.0592928674886934,0.352504593320191,0.0191472099395468,0.202518541424069,0.116622896399349,0.221283070743084,0.0229112561792135,0.0929933870211243,0.167812440544367,0.61045378446579,0.122355082712602,0.0238654048880562,0.236815429292619,0.225594053044915,0.573937483597547,0.499458789825439,0.583061974495649,0.563229262828827,0.299214074839256,0.262783482670784,0.400789022445679,0.147998949536145,0.0504346874076873,0.0191472098231315,0.076459644350507,0.255857614800334,0.509710108861327,0.218963573759538,1.08605840802193,0.0324004013418743,0.262932755984366,0.115890873188619,0.585996834794059,0.480895036831498,0.642616398632526,0.0901267006993293,0.021943566884147,0.371945744724144,0.329333515954204,0.113900604657829,0.626914940250572,0.23947386443615,0.394011086551472,0.414378852755362,0.0364874119695741,0.0588814734819607,0.352607986045768,0.255549769848585,0.551342569291592,0.0160514291928848,0.0379296550308936,0.357390105724335,0.274482460692525,0.35260796546936,0.216379940698971,0.551451571285725,0.0183627080987207,0.501803338527679,0.626914910972118,0.504884933034191,0.0377489197999239,0.518997330218554,0.184814093532623,0.126182783584227,0.638949453830719,0.0559061168278844,0.446739195263945,0.567463308572769,0.0256913072080351,0.0896020455402322,0.34057996617048,0.284460581839085,0.328853225917555,0.61312953196466,0.224996760487556,0.474774532020092,0.0532220538952969,0.0348564242142401,0.55398500803858,0.0309411458147224,0.272083153366111,0.0354694857825279,0.0598904840833967,0.171547196398023,0.111180927466194,0.436618199339137,0.35260796174407,0.102003609295934,0.353749237954616,0.249456826481037,0.204990724956588,0.0687783973990008,0.563229255378246,0.463634543120861,0.0244106597529025,0.0411479355534538,0.0212096557806944,0.0267419936135411,0.429731333395466,0.026719791261712,0.133947232854553,0.0863635754794814,0.569468422792852,0.742232207208872,0.271617245394737,0.585160316899419,0.021218637106358074
3,0.123511616082396,0.0281545514881145,0.0986953484243713,0.284677584539168,0.227825302590645,0.0143893540371209,0.165988100357367,0.0367805580608546,0.0608327794470824,0.302915175445378,0.721684004296549,0.283125456422567,0.0136582829727558,0.020983595168218,0.519382238388062,1.86495340615511,0.401771861827001,0.201548621058464,0.0251574776775669,0.121595017903019,0.546645419929064,0.371408820152283,0.0369320535100996,0.28386340662837,0.537546217441559,0.288321038184222,0.390613347291946,0.0274919741762005,0.200114145874977,0.357448160648346,0.442441394086927,0.279038510828286,0.267884724925864,0.514193862509273,0.326861679553986,0.0273067965463269,0.212548235576833,0.0712565244175493,0.0377099704928696,0.652641341090202,0.0190328032476827,0.386879611294717,0.201237185996433,0.634152020327747,0.169148630437121,0.304891039442737,0.397678047418594,0.0121707718353718,0.150559440255165,0.640279665589333,0.0105649183387868,0.0190186677210135,0.613833806477487,0.460425302386284,0.0143893538042902,0.0295994532929313,0.480455509154126,0.0378138705131618,0.245737578719854,0.60047872364521,0.305405403953046,0.326861679553986,0.279942614026368,0.599167507141829,0.200817321427166,0.305405400227755,0.531482577323914,0.0274906781269237,0.734359264552268,0.462925588231883,0.0704196459846571,0.138204151153332,0.0277565959841012,0.0278042219579219,0.119228406751063,0.0374487867230755,0.201548615470529,0.0743026033815112,0.125007181399269,0.0495786150859203,0.438899793662131,0.0235251580597832,0.242629708955064,0.102442918345332,0.274896949529648,0.0137381772510707,0.0923320520669221,0.0950886495411396,0.579058580100536,0.0605988592360517,0.0145932153682224,0.271200055256486,0.17867302428931,0.248912667128025,0.43132945895195,0.283224921673536,0.305405408143997,0.20083995873938,0.321826655883342,0.445028811693191,0.160835628429368,0.0823695235885679,0.023525157244876,0.0995481102381745,0.24580005556345,0.73415370285511,0.162928911449853,1.33247452974319,0.0225443874878692,0.185898914001882,0.111899147275835,0.279942603083327,0.174552261363715,0.441899140365422,0.103575818240643,0.0306119403685443,0.345507512171025,0.386783909489168,0.120433945208788,0.480831463704817,0.308226585388184,0.445904237218201,0.327825757597566,0.030411384490435,0.0466776613252477,0.201548631273908,0.327736377716064,0.577654458582401,0.0265502436595852,0.0360815450403606,0.537546217441559,0.266204871237278,0.201548621058464,0.235154651978519,0.29456228390336,0.0251614197040908,0.60688054561615,0.480831444263458,0.491511008876842,0.0336094088852405,0.543948210775852,0.10361921225558,0.103032657556469,0.698683142662048,0.0441390430459591,0.292364550958155,0.602877214550972,0.0165918964194133,0.0842498398851603,0.407918656099355,0.299489289522171,0.449678271164885,0.46688031218946,0.339053392410278,0.326861657202244,0.0583751737576676,0.0329589227769702,0.534326128661633,0.0242492935576592,0.342421543085948,0.0275080530980176,0.0690917217500484,0.189188461808953,0.0953754978327197,0.260061153239803,0.201548617333174,0.159032462630421,0.257257569115609,0.225353496382013,0.182533795727068,0.0628648035344667,0.305405396968126,0.371408811770379,0.0164017724382574,0.0207038989174179,0.024257934623165,0.0331941824406385,0.426689134677872,0.019979328935733,0.120226120459847,0.0704939990537241,0.502801723545417,0.616424104198813,0.212161916890182,0.444448299705982,0.013946865015896037
